Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
1853,What is the significance of the U.S. Supreme Court case Dobbs v. Jackson Women’s Health Organization?,Gun rights,Abortion rights,Voting rights,Civil rights,b,Current Events,20-30
1854,Which country faced severe flooding and natural disasters in 2022?,India,Pakistan,Brazil,Australia,b,Current Events,20-30
1855,What major sporting event did the U.S. host in 2021?,NBA Finals,Super Bowl,Summer Olympics,World Series,c,Current Events,20-30
1856,Which tech company is facing scrutiny for its data privacy practices?,Apple,Facebook,Microsoft,Amazon,b,Current Events,20-30
1857,What significant environmental issue has garnered global attention in recent years?,Plastic pollution,Deforestation,Climate change,All of the above,d,Current Events,20-30
1858,Who was awarded the Nobel Peace Prize in 2021 for efforts to combat hunger?,World Food Programme,Malala Yousafzai,Greta Thunberg,Ales Bialiatski,a,Current Events,20-30
1859,Which country’s government has faced protests due to economic conditions in 2022?,Iran,Venezuela,France,All of the above,d,Current Events,20-30
1860,What significant technology trend has gained popularity in the workplace?,Remote work,Automation,Artificial intelligence,All of the above,d,Current Events,20-30
1861,What is the focus of the #MeToo movement?,Economic equality,Workplace harassment,Gun control,Climate justice,b,Current Events,20-30
1862,What recent breakthrough has occurred in renewable energy?,Fusion power,Solar energy,Wind energy,Geothermal energy,a,Current Events,20-30
1863,Which countrys leaders were involved in peace talks in 2022?,North Korea and South Korea,Israel and Palestine,U.S. and Russia,India and Pakistan,b,Current Events,20-30
1864,What major global challenge has been exacerbated by the COVID-19 pandemic?,Economic inequality,Education access,Healthcare disparities,All of the above,d,Current Events,20-30
1865,What movement gained traction globally in response to police violence?,Black Lives Matter,Me Too,Sustainable Development,Women’s March,a,Current Events,20-30
1866,Which technology is driving innovations in healthcare delivery?,Telemedicine,Artificial intelligence,Blockchain,All of the above,d,Current Events,20-30
1867,What is the significance of the 2021 U.S. Infrastructure Investment and Jobs Act?,Job creation,Improving infrastructure,Bipartisan support,All of the above,d,Current Events,20-30
1868,Which global event took place in Glasgow in 2021?,G20 Summit,COP26,World Economic Forum,UN Climate Conference,b,Current Events,20-30
1869,What was a key outcome of the 2021 UN Climate Change Conference?,Commitment to carbon neutrality,Ban on fossil fuels,Immediate reduction of emissions,Funding for climate adaptation,a,Current Events,20-30
1870,Which artist won the Grammy for Album of the Year in 2022?,Jon Batiste,Billie Eilish,Olivia Rodrigo,Taylor Swift,a,Current Events,20-30
1871,What is the main focus of the youth climate movement?,Economic growth,Environmental protection,Energy production,Government regulation,b,Current Events,20-30
1872,What recent legislation aims to expand access to healthcare in the U.S.?,Affordable Care Act,Medicare for All,American Rescue Plan,Patient Protection Act,c,Current Events,20-30
1873,Which technology has been adopted widely for online education during the pandemic?,Virtual reality,Video conferencing,E-learning platforms,All of the above,d,Current Events,20-30
1874,What international agreement aims to reduce greenhouse gas emissions?,Kyoto Protocol,Paris Agreement,Montreal Protocol,Copenhagen Accord,b,Current Events,20-30
1875,What major issue did the U.S. face in 2021 related to infrastructure?,Bridge collapses,Cybersecurity threats,Electric vehicle adoption,Rising sea levels,a,Current Events,20-30
1876,What is the purpose of the Green New Deal?,Economic recovery,Combat climate change,Job creation,All of the above,d,Current Events,20-30
1877,"What does ""GDP"" stand for?",Gross Domestic Product,General Development Product,Global Domestic Profit,Gross Development Profit,a,Finance and Economics,20-30
1878,Which term refers to the amount of money a government owes to creditors?,Debt,Deficit,Surplus,Expenditure,a,Finance and Economics,20-30
1879,What is the main purpose of the Federal Reserve?,Regulate interest rates,Control inflation,Manage the money supply,All of the above,d,Finance and Economics,20-30
1880,What does inflation measure?,Increase in wages,Decrease in prices,Rise in prices,Stability of currency,c,Finance and Economics,20-30
1881,Which investment is considered the safest?,Stocks,Bonds,Real estate,Savings accounts,d,Finance and Economics,20-30
1882,What is the term for the total income generated by a company?,Revenue,Profit,Earnings,Loss,a,Finance and Economics,20-30
1883,What is a budget?,A plan for spending,A summary of income,A financial statement,An investment strategy,a,Finance and Economics,20-30
1884,Which market is used for buying and selling stocks?,Bond market,Commodity market,Stock market,Forex market,c,Finance and Economics,20-30
1885,"What does ""IPO"" stand for?",Initial Public Offering,International Private Offering,Internal Purchase Option,Individual Profit Option,a,Finance and Economics,20-30
1886,What is the primary function of a central bank?,Control monetary policy,Manage fiscal policy,Regulate stock markets,Set interest rates for consumers,a,Finance and Economics,20-30
1887,"What does the term ""bear market"" refer to?",Rising stock prices,Falling stock prices,Stable stock prices,Unpredictable stock prices,b,Finance and Economics,20-30
1888,What is the main purpose of insurance?,To increase wealth,To protect against financial loss,To accumulate savings,To invest money,b,Finance and Economics,20-30
1889,Which of the following is a stock market index?,S&P 500,NASDAQ,DOW Jones,All of the above,d,Finance and Economics,20-30
1890,What is the term for the practice of buying and holding onto an asset for a long time?,Day trading,Swing trading,Investing,Speculating,c,Finance and Economics,20-30
1891,"What does the term ""liquidity"" refer to in finance?",Availability of cash,Ability to pay debts,Ease of converting assets to cash,Value of assets,c,Finance and Economics,20-30
1892,Which financial statement shows a company’s profits and losses?,Balance sheet,Income statement,Cash flow statement,Statement of retained earnings,b,Finance and Economics,20-30
1893,What is the function of a stockbroker?,Buy and sell stocks,Provide financial advice,Manage mutual funds,All of the above,d,Finance and Economics,20-30
1894,What is a common goal of personal finance?,To increase income,To build wealth,To reduce expenses,All of the above,d,Finance and Economics,20-30
1895,What is the term for the portion of a companys profits distributed to shareholders?,Dividend,Revenue,Earnings,Interest,a,Finance and Economics,20-30
1896,"What is the difference between ""gross"" and ""net"" income?",Gross is after taxes; net is before taxes,Gross is before taxes; net is after taxes,There is no difference,Gross is total income; net is income after expenses,b,Finance and Economics,20-30
1897,"What does ""credit score"" indicate?",Creditworthiness,Total debt,Income level,Savings rate,a,Finance and Economics,20-30
1898,Which of the following is a key factor affecting currency exchange rates?,Interest rates,Inflation,Political stability,All of the above,d,Finance and Economics,20-30
1899,What is the term for the economic cycle of expansion and contraction?,Recession,Inflation,Business cycle,Economic downturn,c,Finance and Economics,20-30
1900,"What does the term ""fiscal policy"" refer to?",Government spending and taxation,Monetary supply management,Inflation control,Trade regulations,a,Finance and Economics,20-30
1901,Which financial product represents ownership in a company?,Bond,Stock,Option,Future,b,Finance and Economics,20-30
1902,What is a common type of retirement account in the U.S.?,401(k),IRA,Roth IRA,All of the above,d,Finance and Economics,20-30
1903,"What does ""asset allocation"" refer to?",Distribution of investments,Risk assessment,Portfolio performance,Market analysis,a,Finance and Economics,20-30
1904,Which type of market involves selling securities before their official issuance?,Primary market,Secondary market,Tertiary market,Over-the-counter market,b,Finance and Economics,20-30
1905,What is the main focus of economic policy?,Economic growth,Debt reduction,Income equality,Taxation,a,Finance and Economics,20-30
1906,"What does the term ""speculation"" mean in finance?",Investing based on analysis,Buying and selling assets for quick profits,Long-term investing,Risk-averse investing,b,Finance and Economics,20-30
1907,What is the goal of a mutual fund?,Maximize profits for the fund manager,Pool funds from investors to invest in securities,Increase debt,Invest only in bonds,b,Finance and Economics,20-30
1908,"What does ""monetary policy"" involve?",Government spending decisions,Control of the money supply,Taxation policies,Trade agreements,b,Finance and Economics,20-30
1909,What is the primary reason for creating a budget?,Track spending,Reduce income,Increase debt,Maximize expenses,a,Finance and Economics,20-30
2614,What is the capital city of Germany?,Berlin,Munich,Frankfurt,Hamburg,a,Travel,40-100
1910,Which of the following is a type of investment risk?,Market risk,Credit risk,Liquidity risk,All of the above,d,Finance and Economics,20-30
1911,What is the term for a period of economic decline?,Recession,Recovery,Expansion,Boom,a,Finance and Economics,20-30
1912,What is the main role of a financial advisor?,Provide investment advice,Prepare taxes,Manage accounts,Create budgets,a,Finance and Economics,20-30
1913,What is the recommended daily intake of fruits and vegetables for adults?,2-3 servings,3-5 servings,5-7 servings,7-10 servings,b,Health,20-30
1914,What is the main purpose of a warm-up before exercising?,Increase heart rate,Prevent injury,Improve performance,All of the above,d,Health,20-30
1915,What is the primary macronutrient found in carbohydrates?,Protein,Fat,Sugar,Fiber,c,Health,20-30
1916,What is the recommended amount of physical activity per week for adults?,30 minutes,150 minutes,300 minutes,60 minutes,b,Health,20-30
1917,Which vitamin is essential for healthy bones?,Vitamin A,Vitamin B12,Vitamin C,Vitamin D,d,Health,20-30
1918,"What is the term for a diet that focuses on whole, unprocessed foods?",Paleo,Clean eating,Ketogenic,Mediterranean,b,Health,20-30
1919,Which of the following is a benefit of regular exercise?,Improved mental health,Increased energy,Weight management,All of the above,d,Health,20-30
1920,What is the main function of protein in the body?,Provide energy,Build and repair tissues,Regulate metabolism,Store energy,b,Health,20-30
